,Date_Time,Open,High,Low,Close,Volume
12478,2016-05-31 11:15:00,258.65,258.85,258.55,258.8,5952.0
12479,2016-05-31 11:30:00,258.8,258.85,258.65,258.8,3422.0
12480,2016-05-31 13:45:00,258.8,258.8,258.55,258.7,5334.0
12481,2016-05-31 14:00:00,258.75,258.9,258.55,258.75,7174.0
12482,2016-05-31 14:15:00,258.75,258.85,258.45,258.65,6510.0
12483,2016-05-31 14:30:00,258.65,258.8,258.6,258.8,4632.0
12484,2016-05-31 14:45:00,258.8,258.85,258.65,258.75,5454.0
12485,2016-05-31 15:00:00,258.75,259.0,258.65,258.95,10730.0
12486,2016-05-31 21:15:00,258.2,258.8,258.2,258.75,12084.0
12487,2016-05-31 21:30:00,258.7,259.05,258.45,258.5,10676.0
12488,2016-05-31 21:45:00,258.5,258.6,258.15,258.5,9044.0
12489,2016-05-31 22:00:00,258.55,258.85,258.45,258.7,7868.0
12490,2016-05-31 22:15:00,258.7,259.3,258.7,258.85,14142.0
12491,2016-05-31 22:30:00,258.85,259.35,258.85,259.25,9074.0
12492,2016-05-31 22:45:00,259.25,259.4,258.95,259.15,10602.0
12493,2016-05-31 23:00:00,259.2,259.2,258.7,258.7,6690.0
12494,2016-05-31 23:15:00,258.65,258.95,258.6,258.95,7748.0
12495,2016-05-31 23:30:00,258.9,259.0,258.75,258.85,2388.0
12496,2016-05-31 23:45:00,258.85,258.9,258.6,258.7,4570.0
12497,2016-06-01 00:00:00,258.7,259.05,258.6,259.0,4326.0
12498,2016-06-01 00:15:00,259.05,259.15,258.9,259.1,3432.0
12499,2016-06-01 00:30:00,259.1,259.15,259.05,259.1,1404.0
12500,2016-06-01 00:45:00,259.15,259.15,259.0,259.15,1294.0
12501,2016-06-01 01:00:00,259.15,259.35,259.05,259.1,2396.0
12502,2016-06-01 01:15:00,259.05,259.1,258.9,259.05,1642.0
12503,2016-06-01 01:30:00,259.05,259.3,259.0,259.2,2810.0
12504,2016-06-01 01:45:00,259.15,259.3,259.1,259.25,1074.0
12505,2016-06-01 02:00:00,259.25,259.55,259.15,259.45,2834.0
12506,2016-06-01 02:15:00,259.45,259.7,259.4,259.65,2576.0
12507,2016-06-01 02:30:00,259.65,259.75,259.45,259.5,1946.0
12508,2016-06-01 09:15:00,259.7,260.3,259.65,260.2,15390.0
12509,2016-06-01 09:30:00,260.2,260.25,259.9,260.25,9712.0
12510,2016-06-01 09:45:00,260.25,260.45,260.15,260.35,10378.0
12511,2016-06-01 10:00:00,260.35,260.35,260.15,260.25,3192.0
12512,2016-06-01 10:15:00,260.25,260.35,260.1,260.15,2628.0
12513,2016-06-01 10:45:00,260.1,260.2,259.95,260.15,3870.0
12514,2016-06-01 11:00:00,260.15,260.25,259.7,259.75,6614.0
12515,2016-06-01 11:15:00,259.7,259.8,259.4,259.5,13246.0
12516,2016-06-01 11:30:00,259.5,259.6,259.35,259.45,6796.0
12517,2016-06-01 13:45:00,259.55,259.85,259.55,259.6,5346.0
12518,2016-06-01 14:00:00,259.6,259.7,259.5,259.5,3546.0
12519,2016-06-01 14:15:00,259.5,259.55,259.3,259.55,5192.0
12520,2016-06-01 14:30:00,259.55,259.65,259.1,259.15,7116.0
12521,2016-06-01 14:45:00,259.1,259.65,259.05,259.45,5870.0
12522,2016-06-01 15:00:00,259.45,259.6,259.3,259.35,4948.0
12523,2016-06-01 21:15:00,259.8,259.8,259.1,259.35,10146.0
12524,2016-06-01 21:30:00,259.35,259.35,258.65,258.75,10430.0
12525,2016-06-01 21:45:00,258.7,258.95,258.65,258.85,6558.0
12526,2016-06-01 22:00:00,258.85,259.15,258.85,259.15,4658.0
12527,2016-06-01 22:15:00,258.75,258.9,258.3,258.5,16882.0
12528,2016-06-01 22:30:00,258.5,258.95,258.45,258.8,6714.0
12529,2016-06-01 22:45:00,258.85,258.9,258.4,258.6,5164.0
12530,2016-06-01 23:00:00,258.55,258.55,258.1,258.3,9224.0
12531,2016-06-01 23:15:00,258.35,258.35,257.9,258.15,6740.0
12532,2016-06-01 23:30:00,258.15,258.25,257.95,258.2,5220.0
12533,2016-06-01 23:45:00,258.1,258.35,257.95,258.1,4882.0
12534,2016-06-02 00:00:00,258.1,258.15,257.65,257.7,4044.0
12535,2016-06-02 00:15:00,257.75,257.8,257.3,257.55,6706.0
12536,2016-06-02 00:30:00,257.6,257.75,257.55,257.65,2808.0
12537,2016-06-02 00:45:00,257.7,257.85,257.5,257.6,3626.0
12538,2016-06-02 01:00:00,257.55,257.8,257.45,257.75,3202.0
12539,2016-06-02 01:15:00,257.7,258.25,257.55,258.15,5242.0
12540,2016-06-02 01:30:00,258.15,258.7,258.05,258.55,5692.0
12541,2016-06-02 01:45:00,258.55,258.7,258.5,258.55,2848.0
12542,2016-06-02 02:00:00,258.55,258.65,258.4,258.4,1646.0
12543,2016-06-02 02:15:00,258.4,258.4,258.0,258.3,2946.0
12544,2016-06-02 02:30:00,258.3,258.4,258.2,258.35,1842.0
12545,2016-06-02 09:15:00,258.6,258.7,258.15,258.35,7460.0
12546,2016-06-02 09:30:00,258.35,258.4,258.15,258.25,3856.0
12547,2016-06-02 09:45:00,258.3,258.7,258.3,258.7,5064.0
12548,2016-06-02 10:00:00,258.7,259.15,258.65,258.75,8328.0
12549,2016-06-02 10:15:00,258.75,258.9,258.75,258.8,3506.0
12550,2016-06-02 10:45:00,259.05,259.15,258.9,259.05,7332.0
12551,2016-06-02 11:00:00,259.05,259.25,259.0,259.1,3732.0
12552,2016-06-02 11:15:00,259.15,259.2,259.05,259.15,2298.0
12553,2016-06-02 11:30:00,259.15,259.2,258.9,259.1,2372.0
12554,2016-06-02 13:45:00,259.1,259.1,258.85,258.95,3272.0
12555,2016-06-02 14:00:00,258.9,259.05,258.8,259.0,2548.0
12556,2016-06-02 14:15:00,259.05,259.1,258.95,259.0,2174.0
12557,2016-06-02 14:30:00,259.0,259.25,258.85,259.15,6428.0
12558,2016-06-02 14:45:00,259.2,259.3,259.1,259.25,4632.0
12559,2016-06-02 15:00:00,259.3,259.7,259.25,259.65,16274.0
12560,2016-06-02 21:15:00,259.5,259.5,258.3,258.55,14404.0
12561,2016-06-02 21:30:00,258.5,258.7,258.35,258.6,7232.0
12562,2016-06-02 21:45:00,258.55,258.7,258.05,258.35,10566.0
12563,2016-06-02 22:00:00,258.35,258.75,258.3,258.65,6884.0
12564,2016-06-02 22:15:00,258.7,258.95,258.6,258.8,5396.0
12565,2016-06-02 22:30:00,258.8,258.95,258.7,258.75,4524.0
12566,2016-06-02 22:45:00,258.8,258.85,258.3,258.35,5718.0
12567,2016-06-02 23:00:00,258.4,258.55,258.15,258.3,4282.0
12568,2016-06-02 23:15:00,258.3,258.35,258.15,258.25,4718.0
12569,2016-06-02 23:30:00,258.25,258.65,258.25,258.6,5256.0
12570,2016-06-02 23:45:00,258.65,258.75,258.5,258.55,3370.0
12571,2016-06-03 00:00:00,258.55,258.75,258.5,258.65,2216.0
12572,2016-06-03 00:15:00,258.65,258.85,258.55,258.8,2476.0
12573,2016-06-03 00:30:00,258.8,258.9,258.7,258.8,2432.0
12574,2016-06-03 00:45:00,258.8,258.85,258.6,258.7,1184.0
12575,2016-06-03 01:00:00,258.65,258.65,258.25,258.4,4128.0
12576,2016-06-03 01:15:00,258.4,258.5,258.25,258.3,2126.0
12577,2016-06-03 01:30:00,258.3,258.5,258.25,258.3,1488.0
12578,2016-06-03 01:45:00,258.35,258.5,258.3,258.4,800.0
12579,2016-06-03 02:00:00,258.4,258.45,258.4,258.4,490.0
12580,2016-06-03 02:15:00,258.4,258.45,258.35,258.35,504.0
12581,2016-06-03 02:30:00,258.35,258.4,258.2,258.2,1234.0
12582,2016-06-03 09:15:00,257.95,258.3,257.9,258.15,8632.0
12583,2016-06-03 09:30:00,258.15,258.45,258.1,258.35,3340.0
12584,2016-06-03 09:45:00,258.35,258.35,258.25,258.3,2584.0
12585,2016-06-03 10:00:00,258.3,258.55,258.15,258.45,5714.0
12586,2016-06-03 10:15:00,258.5,258.5,258.3,258.35,2864.0
12587,2016-06-03 10:45:00,258.35,258.55,258.25,258.45,2544.0
12588,2016-06-03 11:00:00,258.45,258.5,258.3,258.4,2064.0
12589,2016-06-03 11:15:00,258.4,258.5,258.35,258.5,1264.0
12590,2016-06-03 11:30:00,258.5,258.5,258.3,258.4,1346.0
12591,2016-06-03 13:45:00,258.55,258.6,258.4,258.5,4226.0
12592,2016-06-03 14:00:00,258.5,258.65,258.45,258.5,3966.0
12593,2016-06-03 14:15:00,258.45,258.55,258.4,258.55,2938.0
12594,2016-06-03 14:30:00,258.55,258.85,258.4,258.8,5756.0
12595,2016-06-03 14:45:00,258.8,258.85,258.65,258.85,3504.0
12596,2016-06-03 15:00:00,258.85,258.9,258.6,258.65,6300.0
12597,2016-06-03 21:15:00,263.25,264.0,262.95,263.55,57002.0
12598,2016-06-03 21:30:00,263.6,264.0,263.15,263.4,28606.0
12599,2016-06-03 21:45:00,263.4,263.75,263.3,263.5,15010.0
12600,2016-06-03 22:00:00,263.55,263.8,263.45,263.6,11296.0
12601,2016-06-03 22:15:00,263.8,264.1,263.55,263.75,25722.0
12602,2016-06-03 22:30:00,263.8,264.0,263.65,263.75,10950.0
12603,2016-06-03 22:45:00,263.75,263.8,263.4,263.55,7532.0
12604,2016-06-03 23:00:00,263.55,263.65,263.25,263.45,10398.0
12605,2016-06-03 23:15:00,263.4,263.6,263.35,263.4,5174.0
12606,2016-06-03 23:30:00,263.3,263.65,263.3,263.45,4546.0
12607,2016-06-03 23:45:00,263.45,263.6,263.25,263.3,4428.0
12608,2016-06-04 00:00:00,263.3,263.5,263.2,263.35,3824.0
12609,2016-06-04 00:15:00,263.35,263.45,263.3,263.35,2132.0
12610,2016-06-04 00:30:00,263.4,263.5,263.2,263.45,3118.0
12611,2016-06-04 00:45:00,263.45,263.55,263.3,263.35,3270.0
12612,2016-06-04 01:00:00,263.35,263.4,263.2,263.4,1660.0
12613,2016-06-04 01:15:00,263.4,263.5,263.3,263.35,1300.0
12614,2016-06-04 01:30:00,263.35,263.55,263.3,263.5,1182.0
12615,2016-06-04 01:45:00,263.5,263.55,263.35,263.5,1266.0
12616,2016-06-04 02:00:00,263.5,263.7,263.45,263.5,2236.0
12617,2016-06-04 02:15:00,263.6,263.7,263.5,263.55,1160.0
12618,2016-06-04 02:30:00,263.55,263.75,263.5,263.75,2524.0
12619,2016-06-06 09:15:00,264.5,264.6,263.95,264.3,22108.0
12620,2016-06-06 09:30:00,264.25,264.45,264.2,264.2,9842.0
12621,2016-06-06 09:45:00,264.2,264.3,264.0,264.15,6846.0
12622,2016-06-06 10:00:00,264.15,264.3,264.05,264.05,3982.0
12623,2016-06-06 10:15:00,264.1,264.3,264.05,264.2,2648.0
12624,2016-06-06 10:45:00,264.2,264.35,264.2,264.35,3118.0
12625,2016-06-06 11:00:00,264.35,264.35,264.15,264.15,5976.0
12626,2016-06-06 11:15:00,264.15,264.4,264.1,264.3,5680.0
12627,2016-06-06 11:30:00,264.3,264.5,264.25,264.4,6314.0
12628,2016-06-06 13:45:00,264.4,264.45,264.1,264.15,4472.0
12629,2016-06-06 14:00:00,264.15,264.3,264.1,264.3,3712.0
12630,2016-06-06 14:15:00,264.3,264.35,264.15,264.2,4374.0
12631,2016-06-06 14:30:00,264.25,264.25,264.0,264.1,4840.0
12632,2016-06-06 14:45:00,264.1,264.2,264.05,264.15,4324.0
12633,2016-06-06 15:00:00,264.2,264.45,264.1,264.4,5764.0
12634,2016-06-06 21:15:00,264.9,265.1,264.75,264.9,10884.0
12635,2016-06-06 21:30:00,264.9,265.25,264.85,265.0,9068.0
12636,2016-06-06 21:45:00,265.0,265.1,264.75,264.9,5312.0
12637,2016-06-06 22:00:00,264.9,264.95,264.65,264.85,4862.0
12638,2016-06-06 22:15:00,264.85,264.95,264.5,264.65,5090.0
12639,2016-06-06 22:30:00,264.65,264.8,264.6,264.75,2792.0
12640,2016-06-06 22:45:00,264.75,264.9,264.55,264.9,4168.0
12641,2016-06-06 23:00:00,264.85,265.15,264.8,265.05,4496.0
12642,2016-06-06 23:15:00,265.1,265.5,265.0,265.15,9536.0
12643,2016-06-06 23:30:00,265.15,265.45,265.05,265.35,4836.0
12644,2016-06-06 23:45:00,265.35,265.45,265.1,265.15,4412.0
12645,2016-06-07 00:00:00,265.1,265.3,265.1,265.25,2060.0
12646,2016-06-07 00:15:00,265.25,265.25,265.05,265.15,1680.0
12647,2016-06-07 00:30:00,265.15,265.15,264.8,264.8,3156.0
12648,2016-06-07 00:45:00,264.8,265.1,264.1,264.75,21956.0
12649,2016-06-07 01:00:00,264.7,265.25,263.9,265.0,17904.0
12650,2016-06-07 01:15:00,265.05,265.35,264.85,264.95,4980.0
12651,2016-06-07 01:30:00,264.95,265.1,264.65,264.85,4380.0
12652,2016-06-07 01:45:00,264.85,265.0,264.8,264.95,1918.0
12653,2016-06-07 02:00:00,264.9,264.95,264.7,264.7,1486.0
12654,2016-06-07 02:15:00,264.75,264.8,264.6,264.7,2104.0
12655,2016-06-07 02:30:00,264.7,265.0,264.65,264.9,1630.0
12656,2016-06-07 09:15:00,265.2,265.3,264.95,265.05,6944.0
12657,2016-06-07 09:30:00,265.1,265.35,265.05,265.1,4024.0
12658,2016-06-07 09:45:00,265.1,265.15,264.95,265.05,2554.0
12659,2016-06-07 10:00:00,265.05,265.15,265.0,265.05,1692.0
12660,2016-06-07 10:15:00,265.05,265.2,264.95,265.15,2704.0
12661,2016-06-07 10:45:00,265.1,265.15,265.05,265.05,1272.0
12662,2016-06-07 11:00:00,265.1,265.2,265.1,265.1,1604.0
12663,2016-06-07 11:15:00,265.15,265.2,265.1,265.15,1668.0
12664,2016-06-07 11:30:00,265.2,265.2,264.85,265.0,3762.0
12665,2016-06-07 13:45:00,265.0,265.05,264.65,264.8,4786.0
12666,2016-06-07 14:00:00,264.75,264.8,264.6,264.7,3082.0
12667,2016-06-07 14:15:00,264.65,264.85,264.6,264.8,5324.0
12668,2016-06-07 14:30:00,264.8,264.95,264.75,264.85,2636.0
12669,2016-06-07 14:45:00,264.85,264.85,264.45,264.6,6594.0
12670,2016-06-07 15:00:00,264.6,264.85,264.5,264.85,6504.0
12671,2016-06-07 21:15:00,264.0,264.15,263.8,263.95,12378.0
12672,2016-06-07 21:30:00,263.95,264.2,263.85,264.2,7172.0
12673,2016-06-07 21:45:00,264.15,264.4,264.0,264.25,5706.0
12674,2016-06-07 22:00:00,264.3,264.3,264.1,264.2,4976.0
12675,2016-06-07 22:15:00,264.2,264.25,264.1,264.1,2524.0
12676,2016-06-07 22:30:00,264.15,264.45,264.1,264.15,4056.0
12677,2016-06-07 22:45:00,264.15,264.35,264.1,264.15,3418.0
12678,2016-06-07 23:00:00,264.2,264.25,264.05,264.2,3186.0
12679,2016-06-07 23:15:00,264.2,264.2,264.0,264.1,3342.0
12680,2016-06-07 23:30:00,264.1,264.3,264.05,264.25,1628.0
12681,2016-06-07 23:45:00,264.2,264.4,264.15,264.25,4144.0
12682,2016-06-08 00:00:00,264.2,264.35,264.2,264.25,1594.0
12683,2016-06-08 00:15:00,264.2,264.35,264.15,264.3,1038.0
12684,2016-06-08 00:30:00,264.3,264.8,264.3,264.7,3752.0
12685,2016-06-08 00:45:00,264.7,264.75,264.55,264.6,1882.0
12686,2016-06-08 01:00:00,264.6,264.65,264.5,264.6,1248.0
12687,2016-06-08 01:15:00,264.6,264.65,264.5,264.6,1208.0
12688,2016-06-08 01:30:00,264.6,264.9,264.55,264.85,1796.0
12689,2016-06-08 01:45:00,264.9,264.9,264.8,264.8,1348.0
12690,2016-06-08 02:00:00,264.9,265.0,264.8,264.95,876.0
12691,2016-06-08 02:15:00,265.0,265.05,264.85,265.0,970.0
12692,2016-06-08 02:30:00,265.05,265.15,265.0,265.1,1536.0
12693,2016-06-08 09:15:00,264.75,265.0,264.75,264.95,4360.0
12694,2016-06-08 09:30:00,264.95,265.3,264.9,265.15,5638.0
12695,2016-06-08 09:45:00,265.15,265.75,265.15,265.7,9312.0
12696,2016-06-08 10:00:00,265.7,265.75,265.5,265.55,4908.0
12697,2016-06-08 10:15:00,265.6,265.6,265.4,265.4,5232.0
12698,2016-06-08 10:45:00,265.45,265.55,265.4,265.5,2300.0
12699,2016-06-08 11:00:00,265.5,265.7,265.45,265.65,5578.0
12700,2016-06-08 11:15:00,265.65,265.7,265.5,265.55,2056.0
12701,2016-06-08 11:30:00,265.55,265.7,265.5,265.6,1924.0
12702,2016-06-08 13:45:00,265.75,266.1,265.6,266.05,10288.0
12703,2016-06-08 14:00:00,266.05,266.25,266.0,266.1,10090.0
12704,2016-06-08 14:15:00,266.15,266.55,266.1,266.35,9164.0
12705,2016-06-08 14:30:00,266.4,266.7,266.35,266.55,7286.0
12706,2016-06-08 14:45:00,266.55,266.6,266.3,266.4,4644.0
12707,2016-06-08 15:00:00,266.4,266.6,266.3,266.55,9390.0
12708,2016-06-13 09:15:00,272.0,272.4,271.65,271.7,38694.0
12709,2016-06-13 09:30:00,271.7,271.85,271.45,271.7,12182.0
12710,2016-06-13 09:45:00,271.7,272.05,271.65,271.95,10180.0
12711,2016-06-13 10:00:00,271.9,272.05,271.7,271.95,5432.0
12712,2016-06-13 10:15:00,271.9,272.0,271.75,271.9,3834.0
12713,2016-06-13 10:45:00,271.8,271.95,271.8,271.85,4182.0
12714,2016-06-13 11:00:00,271.8,272.05,271.75,272.0,6048.0
12715,2016-06-13 11:15:00,272.0,272.1,271.9,271.95,5818.0
12716,2016-06-13 11:30:00,271.95,272.3,271.9,272.2,6400.0
12717,2016-06-13 13:45:00,272.35,272.75,272.25,272.65,13420.0
12718,2016-06-13 14:00:00,272.7,274.3,272.65,274.1,32152.0
12719,2016-06-13 14:15:00,274.1,274.4,273.95,274.05,14768.0
12720,2016-06-13 14:30:00,274.05,274.2,273.85,274.2,8370.0
12721,2016-06-13 14:45:00,274.15,274.15,273.95,274.1,6374.0
12722,2016-06-13 15:00:00,274.05,274.2,273.65,274.15,13950.0
12723,2016-06-13 21:15:00,275.0,275.2,274.55,274.65,18814.0
12724,2016-06-13 21:30:00,274.65,274.95,274.65,274.8,7678.0
12725,2016-06-13 21:45:00,274.8,274.85,273.7,274.2,17752.0
12726,2016-06-13 22:00:00,274.2,274.35,273.45,273.85,12542.0
12727,2016-06-13 22:15:00,273.85,273.85,272.85,273.2,13318.0
12728,2016-06-13 22:30:00,273.15,273.95,273.05,273.85,9668.0
12729,2016-06-13 22:45:00,273.85,273.95,273.5,273.8,6050.0
12730,2016-06-13 23:00:00,273.85,274.25,273.7,274.0,7946.0
12731,2016-06-13 23:15:00,274.05,274.2,273.7,273.8,3968.0
12732,2016-06-13 23:30:00,273.85,274.2,273.85,274.15,3410.0
12733,2016-06-13 23:45:00,274.2,274.5,273.85,274.5,7328.0
12734,2016-06-14 00:00:00,274.45,274.5,274.25,274.25,4470.0
12735,2016-06-14 00:15:00,274.25,274.35,273.9,273.95,4680.0
12736,2016-06-14 00:30:00,273.95,274.25,273.9,274.2,3114.0
12737,2016-06-14 00:45:00,274.2,274.4,274.15,274.35,1376.0
12738,2016-06-14 01:00:00,274.4,274.4,274.05,274.1,1494.0
12739,2016-06-14 01:15:00,274.1,274.2,274.0,274.1,932.0
12740,2016-06-14 01:30:00,274.1,274.15,274.0,274.05,1464.0
12741,2016-06-14 01:45:00,274.05,274.05,273.55,273.6,4456.0
12742,2016-06-14 02:00:00,273.65,273.85,273.3,273.8,2974.0
12743,2016-06-14 02:15:00,273.75,273.95,273.65,273.9,980.0
12744,2016-06-14 02:30:00,273.95,273.95,273.7,273.7,2730.0
12745,2016-06-14 09:15:00,273.95,274.1,273.45,273.5,5234.0
12746,2016-06-14 09:30:00,273.5,273.75,273.45,273.55,4266.0
12747,2016-06-14 09:45:00,273.55,273.6,273.45,273.5,3218.0
12748,2016-06-14 10:00:00,273.5,273.95,273.5,273.9,4354.0
12749,2016-06-14 10:15:00,273.85,273.9,273.65,273.75,4230.0
12750,2016-06-14 10:45:00,273.65,273.75,273.45,273.7,3458.0
12751,2016-06-14 11:00:00,273.7,273.75,273.55,273.6,1458.0
12752,2016-06-14 11:15:00,273.6,273.65,273.05,273.25,7184.0
12753,2016-06-14 11:30:00,273.3,273.45,273.2,273.4,5372.0
12754,2016-06-14 13:45:00,273.45,273.55,273.25,273.35,5998.0
12755,2016-06-14 14:00:00,273.4,273.4,273.1,273.25,3318.0
12756,2016-06-14 14:15:00,273.25,273.25,272.75,272.9,8118.0
12757,2016-06-14 14:30:00,272.95,273.0,272.85,272.9,3574.0
12758,2016-06-14 14:45:00,272.9,273.1,272.9,273.05,5078.0
12759,2016-06-14 15:00:00,273.1,273.45,273.05,273.35,8528.0
12760,2016-06-14 21:15:00,274.5,275.8,274.5,275.65,34394.0
12761,2016-06-14 21:30:00,275.65,275.75,275.1,275.3,15300.0
12762,2016-06-14 21:45:00,275.25,275.3,274.45,274.6,15198.0
12763,2016-06-14 22:00:00,274.6,275.15,274.6,274.9,9426.0
12764,2016-06-14 22:15:00,274.85,275.4,274.8,275.15,12414.0
12765,2016-06-14 22:30:00,275.2,275.3,274.75,275.0,9484.0
12766,2016-06-14 22:45:00,275.0,275.05,274.6,274.8,6262.0
12767,2016-06-14 23:00:00,274.8,275.1,274.5,274.95,6478.0
12768,2016-06-14 23:15:00,274.95,275.2,274.8,274.95,9348.0
12769,2016-06-14 23:30:00,274.95,275.05,274.2,274.25,13138.0
12770,2016-06-14 23:45:00,274.25,274.5,273.9,274.1,11870.0
12771,2016-06-15 00:00:00,274.1,274.25,273.9,274.05,4850.0
12772,2016-06-15 00:15:00,274.05,274.3,274.0,274.2,3000.0
12773,2016-06-15 00:30:00,274.15,274.3,273.8,273.95,4290.0
12774,2016-06-15 00:45:00,273.95,274.25,273.9,274.2,1950.0
12775,2016-06-15 01:00:00,274.15,274.35,274.15,274.2,1658.0
12776,2016-06-15 01:15:00,274.2,274.45,274.2,274.45,1552.0
12777,2016-06-15 01:30:00,274.45,274.9,274.4,274.85,3922.0
12778,2016-06-15 01:45:00,274.85,275.4,274.8,275.1,6084.0
12779,2016-06-15 02:00:00,275.1,275.2,274.8,275.1,2706.0
12780,2016-06-15 02:15:00,275.15,275.15,274.95,275.05,1148.0
12781,2016-06-15 02:30:00,275.05,275.1,274.8,275.0,2440.0
12782,2016-06-15 09:15:00,274.65,274.85,274.5,274.7,8170.0
12783,2016-06-15 09:30:00,274.7,274.75,274.5,274.75,4276.0
12784,2016-06-15 09:45:00,274.75,274.85,274.5,274.75,4066.0
12785,2016-06-15 10:00:00,274.7,274.8,274.65,274.7,1928.0
12786,2016-06-15 10:15:00,274.7,274.85,274.5,274.75,4184.0
12787,2016-06-15 10:45:00,274.8,274.9,274.7,274.75,2790.0
12788,2016-06-15 11:00:00,274.75,274.9,274.7,274.85,2774.0
12789,2016-06-15 11:15:00,274.85,274.85,274.65,274.65,2124.0
12790,2016-06-15 11:30:00,274.65,274.7,274.5,274.5,2008.0
12791,2016-06-15 13:45:00,274.8,274.9,274.65,274.9,4682.0
12792,2016-06-15 14:00:00,274.9,275.3,274.8,275.2,8076.0
12793,2016-06-15 14:15:00,275.2,275.35,274.95,275.1,9206.0
12794,2016-06-15 14:30:00,275.1,275.4,275.05,275.1,7902.0
12795,2016-06-15 14:45:00,275.1,275.2,274.95,275.1,4824.0
12796,2016-06-15 15:00:00,275.1,275.25,274.9,275.2,9182.0
12797,2016-06-15 21:15:00,274.4,274.45,273.75,273.85,22102.0
12798,2016-06-15 21:30:00,273.85,274.25,273.8,274.15,6612.0
12799,2016-06-15 21:45:00,274.1,274.35,273.9,274.15,8806.0
12800,2016-06-15 22:00:00,274.1,274.55,274.0,274.35,6788.0
12801,2016-06-15 22:15:00,274.35,274.45,274.1,274.15,4698.0
12802,2016-06-15 22:30:00,274.2,274.3,273.9,274.2,7466.0
12803,2016-06-15 22:45:00,274.1,274.35,274.05,274.25,2866.0
12804,2016-06-15 23:00:00,274.25,274.35,274.0,274.2,3278.0
12805,2016-06-15 23:15:00,274.2,274.3,274.15,274.15,1196.0
12806,2016-06-15 23:30:00,274.15,274.45,274.15,274.4,3686.0
12807,2016-06-15 23:45:00,274.4,274.8,274.35,274.6,8048.0
12808,2016-06-16 00:00:00,274.6,274.65,274.5,274.6,1812.0
12809,2016-06-16 00:15:00,274.55,274.75,274.35,274.4,3854.0
12810,2016-06-16 00:30:00,274.4,274.4,274.2,274.35,3070.0
12811,2016-06-16 00:45:00,274.3,274.5,274.25,274.45,1898.0
12812,2016-06-16 01:00:00,274.45,274.75,274.45,274.65,1692.0
12813,2016-06-16 01:15:00,274.7,274.75,274.55,274.6,986.0
12814,2016-06-16 01:30:00,274.6,274.75,274.55,274.75,1184.0
12815,2016-06-16 01:45:00,274.7,275.3,274.65,275.0,4330.0
12816,2016-06-16 02:00:00,275.0,275.7,274.15,275.7,6516.0
12817,2016-06-16 02:15:00,275.65,276.45,274.6,275.6,27086.0
12818,2016-06-16 02:30:00,275.65,276.75,275.6,276.55,11188.0
12819,2016-06-16 09:15:00,276.5,277.5,276.5,277.5,26514.0
12820,2016-06-16 09:30:00,277.5,277.7,277.3,277.4,16018.0
12821,2016-06-16 09:45:00,277.4,277.45,276.95,276.95,9296.0
12822,2016-06-16 10:00:00,276.95,277.2,276.9,277.15,7564.0
12823,2016-06-16 10:15:00,277.1,277.4,277.1,277.3,5630.0
12824,2016-06-16 10:45:00,277.2,277.3,277.05,277.1,7012.0
12825,2016-06-16 11:00:00,277.1,277.5,277.1,277.35,11562.0
12826,2016-06-16 11:15:00,277.3,277.8,277.3,277.4,8402.0
12827,2016-06-16 11:30:00,277.45,277.5,277.2,277.4,5508.0
12828,2016-06-16 13:45:00,277.8,277.85,277.45,277.7,14436.0
12829,2016-06-16 14:00:00,277.7,278.25,277.65,278.2,13698.0
12830,2016-06-16 14:15:00,278.25,279.45,278.2,279.15,35620.0
12831,2016-06-16 14:30:00,279.15,279.55,279.05,279.35,17016.0
12832,2016-06-16 14:45:00,279.35,279.95,279.3,279.7,19354.0
12833,2016-06-16 15:00:00,279.7,280.4,279.7,279.95,26300.0
12834,2016-06-16 21:15:00,279.95,280.5,279.6,280.15,28162.0
12835,2016-06-16 21:30:00,280.1,280.35,280.0,280.1,12132.0
12836,2016-06-16 21:45:00,280.1,280.2,279.65,280.0,12880.0
12837,2016-06-16 22:00:00,280.05,280.15,279.7,280.05,9084.0
12838,2016-06-16 22:15:00,280.05,280.5,279.55,279.8,17914.0
12839,2016-06-16 22:30:00,279.8,280.85,279.7,280.55,21356.0
12840,2016-06-16 22:45:00,280.5,281.15,280.35,280.7,19936.0
12841,2016-06-16 23:00:00,280.7,280.85,280.5,280.6,10576.0
12842,2016-06-16 23:15:00,280.6,280.65,279.8,279.9,12920.0
12843,2016-06-16 23:30:00,279.9,280.05,279.7,279.85,9374.0
12844,2016-06-16 23:45:00,279.9,279.95,279.5,279.75,9602.0
12845,2016-06-17 00:00:00,279.8,279.9,279.45,279.45,7566.0
12846,2016-06-17 00:15:00,279.5,279.5,278.85,279.4,11904.0
12847,2016-06-17 00:30:00,279.4,279.45,277.7,278.2,22256.0
12848,2016-06-17 00:45:00,278.15,278.5,278.05,278.25,9766.0
12849,2016-06-17 01:00:00,278.3,278.5,278.05,278.15,7630.0
12850,2016-06-17 01:15:00,278.2,278.2,276.15,276.25,28602.0
12851,2016-06-17 01:30:00,276.2,276.5,275.35,276.4,28452.0
12852,2016-06-17 01:45:00,276.35,276.6,275.8,276.0,15022.0
12853,2016-06-17 02:00:00,276.05,276.05,273.4,274.1,29406.0
12854,2016-06-17 02:15:00,274.1,274.7,273.5,274.5,14394.0
12855,2016-06-17 02:30:00,274.5,275.7,274.3,275.7,8212.0
